id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,items_quantity,all_revenue,all_orders,recency,marketing_source
4bc51cf1-d542-410d-91b5-beb5d3e26bab,01/26/21 05:29 PM,01/17/21 11:23 AM,,087b36266ed6f0bc18ca780a7f30e070,ce840abb074e56484d3ed85596fb99a5,ad5c0d64942be4983d7ec4e29ff443fe,04/06/63 12:00 AM,active,3.32.6, da Paz,PA,Jardim Felicidade,01/17/21 11:23 AM,228.324730786804,10,0,0,32,organic_search
f06b2edc-e3ea-44b0-a190-37b53319f837,06/18/19 08:16 PM,01/14/21 11:23 AM,,9fccb5918afec7c2fbe0c22edcdf7a34,dd973a9763cee46d1893c45255ce938c,16ce38584b98a6ab2c396759c43534b0,05/26/89 12:00 AM,active,5.6.7, Freitas do Amparo,PA,Leonina,01/14/21 11:23 AM,196.923037453703,8,1378.46126217592,7,35,direct
09cb589c-0128-423d-afcd-6bb1c939ce65,06/11/19 12:03 AM,01/15/21 11:23 AM,,963a52b8d7caa3c13fec59603a49abe3,5be4f356c73c0e1008b53ddb9c57bd42,bfe4e4113ac9d772e77966bf9fbfa585,02/13/59 12:00 AM,active,5.4.-2, Gonçalves Verde,SE,São Jorge 3ª Seção,01/15/21 11:23 AM,206.509698482381,3,1652.07758785905,8,34,crm
5efe3666-2963-424a-802d-d76d203152c2,04/26/16 04:59 AM,01/19/21 11:23 AM,,d4ff115edfed62239710c92f36bc380a,c5e26b6769c1d254b1a6226c8b180a6f,1c71ec4c54958142ebf8c881ae7edae8,04/23/41 12:00 AM,active,5.41.9, da Rosa de Nunes,RN,Jaraguá,01/19/21 11:23 AM,214.861629054532,9,1933.75466149078,9,30,paid_search
cddcee11-e2cd-45bd-bb0b-3e43c485df36,02/15/18 07:24 PM,01/10/21 11:23 AM,,e9fcef27ffcbad952b4958b2bd01eb8e,7ad24fa7d56553e2fdcdc92e57fae4cd,af5033524a691dba68c63f6c84995981,12/22/81 12:00 AM,active,4.12.6, Rezende,GO,Gutierrez,01/10/21 11:23 AM,237.848332292775,8,0,0,39,organic_search
b2faa07f-e6fe-46ac-be50-c677e8c3a2c3,12/15/16 10:50 AM,01/19/21 11:23 AM,,badadf05ef1e9bca1f7fb3dcadac1b3f,957a086f25c734bf1fa266ff267f7e27,ee38b0f80d42a14595aa810e4a3891b4,03/31/83 12:00 AM,active,2.16.4, Cardoso de Moraes,SE,Bandeirantes,01/19/21 11:23 AM,220.81912714714,2,441.63825429428,2,30,organic_search
8f029267-681f-44e7-9ece-4a1485ed2979,08/09/18 12:36 PM,01/10/21 11:23 AM,,8495b4df26ef8201a17fbb758602fef2,8ed86aa55d3d371a8c860ba6d253304b,2e32d0ed40ddafca6915563fb58987bb,05/06/71 12:00 AM,active,4.20.7, Silva do Norte,MT,Novo Ouro Preto,01/10/21 11:23 AM,227.517732646387,10,1365.10639587832,6,39,paid_search
b048644d-ac63-41a0-968d-a391fdba232f,08/28/19 11:33 AM,01/17/21 11:23 AM,,010f72e4b0b1366276dc3abf88db5ebe,31fb21502a648c2bb3dfb983a8c90ea8,067816670b4c2cb5dacf779bb77d92a2,04/19/57 12:00 AM,active,4.23.7, Nogueira,AM,Caiçaras,01/17/21 11:23 AM,259.938129895586,17,1299.69064947793,5,32,organic_search
949c2a67-22af-440b-ba35-fb571e2f5139,01/28/19 02:46 AM,01/17/21 11:23 AM,,0dad9d90ee2cb69c747b70dcd62d563c,484a49e23142a9982e244d904b1303b8,dcd7c3a14e4f39b44f851beab61bd1d8,04/21/65 12:00 AM,active,3.16.6, Barros,RR,Esplanada,01/17/21 11:23 AM,222.915423760764,12,0,0,32,telegram_whatsapp
db5b76d3-f1db-4199-ab22-cdbb0de5e40d,10/15/16 02:08 PM,01/11/21 11:23 AM,,ef8e7ef91ba0f3cfec3d31fc7456193a,c8c427204455d38660963c8bc1a1d9be,9aedda6b907371069dcd7bb4369d34c8,09/08/83 12:00 AM,active,5.18.9, Almeida de da Paz,PA,Camargos,01/11/21 11:23 AM,196.740678895449,12,786.962715581796,4,38,telegram_whatsapp
4eaac172-985e-463d-8f82-dce8966c0981,05/18/20 01:28 PM,10/22/20 05:48 AM,10/22/20 05:48 AM,f12b5d5ec0ad0659d1e53c94354f5d67,75bd33e0b94e514d56d5f6e3f2e3020c,12322545b87bacf5f8d9ae0bbffba213,11/24/69 12:00 AM,canceled,2.13.5, Peixoto das Pedras,TO,Suzana,10/16/20 08:35 PM,242.871937148322,5,1214.35968574161,5,124,telegram_whatsapp
464f7e04-0aec-4a7f-a8c1-cdd6009f7883,11/28/19 08:56 PM,01/18/21 11:23 AM,,9246564e8a29dfcb990756354221993d,33151f86e392241d747d9f01f23a9201,10e88684961448b9891a82f3376e4c3a,02/28/87 12:00 AM,active,3.40.12, Santos do Campo,MG,Vila União,01/18/21 11:23 AM,244.156782464323,7,488.313564928646,2,31,paid_search
0fe1f461-77a2-4c28-959b-39da4044dfc4,06/13/18 02:51 PM,01/12/21 11:23 AM,,7e1bf1b0884325e40b0b0f26225c4585,9ed730233aad8070988db00f290ce49f,5ea9441aaaaed72a1570ff57b667d3a5,08/01/48 12:00 AM,active,3.29.11, Jesus da Serra,RJ,Barão Homem De Melo 1ª Seção,01/12/21 11:23 AM,212.22947032538,13,1697.83576260304,8,37,organic_search
3be5079e-26a5-4f8b-85df-0761ecc35065,02/24/17 11:48 PM,01/16/21 11:23 AM,,112863c82eb53b9769a0f039a5648a03,73da7d8582258fb61a2ab6ac3567f954,7a098815f18ff9e5a87dff8b4bcef5ba,07/10/74 12:00 AM,active,4.18.8, Barbosa do Norte,PI,Vista Do Sol,01/16/21 11:23 AM,192.581880153932,11,2118.40068169325,11,33,organic_search
aae710ed-95a2-4d48-8832-1640156db5d0,03/08/19 09:12 PM,01/18/21 11:23 AM,,45a8320cad6fc7287c7f75af981ab8ee,cf2bd16b1ba575c5fef2298a02ffcf50,894ad631337edea8d196280ab2082835,11/11/90 12:00 AM,active,3.32.3, das Neves Paulista,MT,Flavio De Oliveira,01/18/21 11:23 AM,221.964221675569,12,2441.60643843126,11,31,organic_search
60ea0f6c-a2ed-475c-8d01-fa82ffde78c0,07/10/17 01:11 AM,01/06/21 11:23 AM,,75917ad429e1acae584957dffb1f912b,9ace4247462cc667a496571fea6cbf77,feb67ff37239c550b691f927e4beb8a5,11/09/58 12:00 AM,active,3.33.10, Lopes de Mendes,PE,Nossa Senhora Da Conceição,01/06/21 11:23 AM,264.234989410544,13,1849.64492587381,7,43,paid_search
baa413b7-f799-4f90-911d-e29fe7961e81,03/19/16 06:42 PM,01/18/21 11:23 AM,,7be748eec1044e22a95c494631e7843f,2bfa24c5d7dbee52f4f8b66918b6085e,45340f68b5d708fc60a8bd21be810bc7,05/16/47 12:00 AM,active,4.5.11, Silva dos Dourados,MG,São Bento,01/18/21 11:23 AM,230.920650308496,5,2309.20650308496,10,31,paid_search
e109d884-0d21-4715-a0f7-fa374135a6e3,06/03/20 06:48 PM,01/13/21 11:23 AM,,9e98e94cc71b14a700143389313c8b1a,d967423adcd4215269a1ff1868cf16c8,032c19e43199a785056a435120fbf10a,03/22/45 12:00 AM,active,2.18.4, Carvalho de Goiás,ES,Pousada Santo Antonio,01/13/21 11:23 AM,235.399284528257,11,1883.19427622605,8,36,direct
a861c009-f922-49d5-9f51-313e7f54105c,11/16/16 10:46 AM,01/26/21 11:23 AM,,96bcc27c075d9f22709ac210504556a3,e4a79d3d31b8fb68be5a86b3208f7794,d740ca77223ef412fea65cd17e0c7c64,10/05/84 12:00 AM,active,3.16.1, da Paz,AL,Vila São Gabriel Jacui,01/26/21 11:23 AM,246.699258794676,8,740.097776384027,3,23,direct
4f8cf901-d72e-4950-ae91-f083d1b72d1c,10/08/20 05:02 PM,01/16/21 11:23 AM,,f248a7b406b49402adf5a83c8bfdf479,7368f82658709a6b16b77a61d59286a3,241f4149d39700c88ebf5b5862fb262b,10/25/91 12:00 AM,active,2.27.13, Araújo Verde,AP,Vila Nova Gameleira 3ª Seção,01/16/21 11:23 AM,198.146140990964,8,792.584563963854,4,33,organic_search
ac390688-a098-4117-b484-f2546f6ad60f,02/13/18 08:39 AM,01/16/21 11:23 AM,,96b7f1ae48b120ec498578fcb11536df,f78b8a9e9a74b9a7d2c922b8834ffa84,23261b2522c331c1af04bbdd540857ff,03/12/44 12:00 AM,active,3.39.10, da Rocha do Norte,RN,Inconfidência,01/16/21 11:23 AM,189.830630516824,10,0,0,33,organic_search
25bd0492-5312-4830-a13b-04bfc1ec6504,07/21/19 04:13 PM,01/13/21 11:23 AM,,ef6e7e6feb6e40a447e42536110df5c0,d8447b120cdc75c493f91092634617fb,efafbfd910d79ad1369ae9ed678bef0b,11/25/55 12:00 AM,active,4.25.10, Melo do Norte,PE,Nova Pampulha,01/13/21 11:23 AM,253.519047353691,4,1521.11428412215,6,36,organic_search
a5a2d0fe-5d8a-4fad-9a83-1e080d9f3339,11/06/19 02:02 AM,01/17/21 11:23 AM,,461965912d3c91db65f4b4ab3288c8c0,b1d9b93be6422fd08530290f29bd8ea3,292e2da53361d59e9608b2eae94e5838,11/30/81 12:00 AM,paused,3.44.4, Mendes da Mata,PB,Novo Aarão Reis,01/17/21 11:23 AM,207.864388018601,9,623.593164055803,3,32,organic_search
75a2a7d9-8ab1-4054-b0c7-78d38b1ddb19,10/06/17 05:08 PM,01/20/21 11:23 AM,,f5cd87e8934cd2ccdcd99b70471d6d1b,cea52d346aace7db3c7302dde7eb9c07,bab1665a56d55968aabaf03edaef9376,09/17/53 12:00 AM,active,2.26.9, Almeida,PE,Marieta 3ª Seção,01/20/21 11:23 AM,213.6131502937,9,854.4526011748,4,29,crm
30723e87-ca27-4f7d-92bb-85d68050d088,09/09/19 10:11 PM,01/12/21 11:23 AM,,a6965809bde99aaa8c0b3bfde44e42d0,126b5d96c8ebe526005366b050f9cb0d,e86be7ba9abe6d9e99a928c9be05b4a3,07/08/60 12:00 AM,active,5.11.3, Freitas do Campo,SC,São Sebastião,01/12/21 11:23 AM,228.390703492509,14,1141.95351746255,5,37,telegram_whatsapp
9bfb5c87-0fc1-43dc-b121-c2c5cfd84277,06/13/19 11:55 PM,01/18/21 11:23 AM,,2dfa783460e3d9b2e99ee360085eb112,c7394409e435f2d51d2b6eb9f190015b,02c8512814bcca27807fac5742a109b0,07/05/72 12:00 AM,active,5.36.6, Gonçalves da Serra,MS,Vila Puc,01/18/21 11:23 AM,251.072728713246,7,2008.58182970596,8,31,direct
f2dda42b-80d8-4793-9eaf-69c0a14689c8,11/06/17 07:50 AM,01/10/21 11:23 AM,,8438c848f240c4704303dffddc599b6f,73f7c72156c60ceebeec77af1085296e,a8cacf97124d0c6552c503a8e7cc7ebd,09/14/57 12:00 AM,active,3.18.3, Moreira do Sul,MT,Maria Goretti,01/10/21 11:23 AM,195.634590230234,9,586.903770690703,3,39,paid_search
d91a27b3-8473-4abc-a219-544397c186e9,08/03/19 02:45 AM,01/28/21 11:23 AM,,bb2881156f94f62bdb57d30e1ca291a0,0115eeef35b7593a11d805d677488f34,b71983bbe054a93008bb7ed30c29c468,05/27/85 12:00 AM,active,4.42.9, Nogueira do Campo,MT,Pirineus,01/28/21 11:23 AM,215.017175692712,10,1290.10305415627,6,21,none
2703a712-8a32-4c1e-8bcd-fdd493e565a0,11/29/19 12:32 AM,01/09/21 11:23 AM,,855b55fccfe484b75551b6831ce10896,1fb38ba63838d6f1e23ebf45611eb251,78f92763a6d087b6d7291c5c109dc5ab,10/29/71 12:00 AM,active,5.42.7, Barros,PB,Vila Independencia 3ª Seção,01/09/21 11:23 AM,187.208364618818,7,374.416729237637,2,40,organic_search
ee963f44-dbf3-4b84-83fa-3e6f555ef55e,03/28/20 12:52 AM,01/29/21 11:23 AM,,5592c963873eafbd1bcf890471bf74a6,7f4424862d2a729e4b6364aab7cc8b5d,eb9aceaeb26d1954f500924b6d382cb1,07/10/91 12:00 AM,active,3.35.10, Silva,MG,Vila Tirol,01/29/21 11:23 AM,185.861700783415,10,1858.61700783415,10,20,organic_search
1e169e31-0332-4e9f-8d3d-0b5081a3684e,06/16/16 08:02 PM,01/04/21 11:23 AM,,5244bd6e151e5fd5c5bd400b8b8a0447,596bba0e0dac5b662a4fa5ab02047451,313bb7c18bac6668b1e75010b3ef8db0,01/13/61 12:00 AM,active,4.30.14, Farias do Campo,MG,Vila Mangueiras,01/04/21 11:23 AM,224.041138828433,2,1792.32911062746,8,45,crm
c77f2340-043c-4f14-824a-ecd82a5b50f9,08/21/16 01:27 PM,01/08/21 11:23 AM,,b75b24171534e4f91f41c272974763d7,761ee85154a87bb1abcfb5d2dbcaeada,bf626f134fd7935a7acb932199fb96c7,04/22/82 12:00 AM,paused,1.34.10, da Luz,RN,Palmares,01/08/21 11:23 AM,225.335640770153,9,1126.67820385077,5,41,direct
a591aebd-225b-4149-b21d-428dfc93535e,06/06/18 04:24 PM,01/04/21 11:23 AM,,b5f5ee3a1cb3d606a860a804e6882489,cbbce2d5076e93fba8e81d23cdc8c5a0,7f16d29dcbf965eb497fbcf28f0c0316,03/15/87 12:00 AM,active,3.38.10, Cavalcanti,PR,Gutierrez,01/04/21 11:23 AM,207.803051311234,11,1662.42441048987,8,45,none
0afd6df0-8f4d-4db4-a0c6-3cf3cd2ab3b4,11/21/16 07:49 AM,01/20/21 11:23 AM,,653333589d6d624acc6d2145a62b699f,4b8c5bc4a5937825ea72491b7d4fb5df,75fbbfa0adb5a41ec2f5c8978b256ec6,02/15/62 12:00 AM,active,2.11.5, Cardoso,AL,Paraíso,01/20/21 11:23 AM,218.715941800951,8,437.431883601902,2,29,direct
3f141c01-b4b4-4bef-a71a-4c540d0603da,05/19/19 12:32 PM,01/13/21 11:23 AM,,142efbc88a7c16582a823380768ec903,023e5511b5ff95a5cd441db0fee6b082,55a16243c40a32131c212ea44f546cc7,12/24/48 12:00 AM,active,4.16.9, Martins,ES,Universo,01/13/21 11:23 AM,220.993207467074,6,1767.94565973659,8,36,crm
e473b4c8-6a21-4b43-9ea3-b277f09ea208,04/03/19 03:54 PM,01/07/21 11:23 AM,,0931bce1fd202ff51efd127ab4d80305,77e6e75d6da4245a90460a5c544a7742,039ee3dece7343d89721d1b505704f49,04/25/71 12:00 AM,active,3.35.7, Cavalcanti Paulista,MA,Pirineus,01/07/21 11:23 AM,204.727339389063,11,2047.27339389063,10,42,organic_search
b18ad1a0-9704-4123-b6e7-bd27f77c7e20,10/15/16 02:28 PM,01/19/21 11:23 AM,,2ff0fcaf0140e9e86abfe358df3b61e8,9900d58a739de71fc19d44386faf304c,f6b054c37bfc064dcffb32ea33320f38,01/24/82 12:00 AM,active,5.26.12, das Neves Grande,RS,Esplanada,01/19/21 11:23 AM,190.793852964582,14,763.175411858327,4,30,organic_search
16a670b2-7aef-4efd-8160-b0fd6e2c9bb8,11/18/16 12:05 PM,01/13/21 11:23 AM,,63c6e616dd9436b0cd1e98f70173ce45,d38d9c29c6c66760011b6918d61148b8,9615b066353cbac4a3d2e2848cbde854,03/28/44 12:00 AM,active,3.49.10, Caldeira de da Costa,RO,Vila Ipiranga,01/13/21 11:23 AM,198.734085516207,6,397.468171032413,2,36,direct
c625c131-c693-499c-a3d3-51f1f6e31cf4,07/22/19 01:45 AM,01/20/21 11:23 AM,,252352361a9210f31177d2a1fa42fd54,da3464088d47bd0d19f74f1d3f4c3714,f1080233312cbfa0811feb353938ef48,04/30/49 12:00 AM,active,3.10.5, Pires,PA,Ernesto Nascimento,01/20/21 11:23 AM,252.989990044749,11,1517.93994026849,6,29,organic_search
c42aac21-9e1d-403a-92ec-9f7f9b326693,09/11/16 02:44 PM,01/21/21 06:58 PM,01/21/21 06:58 PM,93dc15b05524481c79b591af75c6df9c,54a9a06b794b3a3912840e70e0563e79,ee4fe39d4fa01b4fbaa9e3ca1f0f230b,11/30/50 12:00 AM,canceled,3.32.6, Silveira de Goiás,AC,Candelaria,11/27/16 02:36 PM,194.724517200256,12,778.898068801023,4,1543,organic_search
2c63c403-4603-454e-bb4a-bf01683323e1,09/27/20 05:18 PM,01/01/21 11:23 AM,,849f33787331a5e0e965ee3fbb23bf80,9d4e8a04a214b81487f1978d5a824f26,88ad1b4ba381911d91bf89fbe2e6b6d3,04/13/52 12:00 AM,active,3.26.6, Silveira,SC,Lourdes,01/01/21 11:23 AM,200.329548731781,8,801.318194927123,4,48,direct
b97d5931-7efb-4e11-8e6e-8ef3daa3adfc,05/13/20 04:16 PM,01/14/21 11:23 AM,,f58ba9b14b9efbf4b36e82362a5b1eb2,768db929c972dd02f097632f5aa077c6,a492bf68c93f76187d6e4b6afcc9982d,02/01/82 12:00 AM,active,5.14.9, Dias das Pedras,AL,Maria Helena,01/14/21 11:23 AM,192.097973991809,8,1728.88176592628,9,35,paid_search
ec22de90-b17c-472d-afaa-1501de8e038b,08/24/17 11:01 PM,01/16/21 11:23 AM,,868030e4afe921db5745cf1d7d9974d6,a2b5075ef24d9b2df141da4721e0ddae,e0e698d51138333b61f70f116dc209d6,01/04/95 12:00 AM,active,3.18.11, Vieira,PE,Vila Cloris,01/16/21 11:23 AM,231.947842738527,14,1159.73921369263,5,33,direct
6d333a42-0d96-4c9e-b521-5300fccd54cd,04/15/20 06:34 AM,01/18/21 11:23 AM,,30ec2731d70b34fb6942a89ec5d92135,3aefab0d398916701a32eee0dc44a3ec,13dbfee6860f753bec0a19bcab1c967d,12/11/90 12:00 AM,active,2.28.12, das Neves,MA,Candelaria,01/18/21 11:23 AM,225.726328588483,11,2257.26328588483,10,31,organic_search
01bdb838-8296-4e1d-9202-1792fc757ea1,01/19/20 10:40 PM,01/03/21 11:23 AM,,e4f503dcf8598d8a5eac02e557b8babc,7dd32116ec9603a2762e7bd969c08a19,513ebede5d970fd8c4625f61f09decc6,01/07/76 12:00 AM,active,3.20.2, Rocha da Mata,SP,Ermelinda,01/03/21 11:23 AM,214.987716441433,8,0,0,46,direct
1e69f182-76dc-4e3f-b672-b654c4f3ef02,04/23/19 06:37 PM,01/15/21 11:23 AM,,4b373e7c92b6fc42e3d0edbd09b8af6c,d464ba997f6d468aa3f3561ca095ea46,0115983888423e77e09cb88d07392acb,03/26/87 12:00 AM,active,4.33.5, Teixeira de Minas,SC,Santana Do Cafezal,01/15/21 11:23 AM,164.466895505985,7,1480.20205955387,9,34,direct
055e76a2-292c-4c21-b849-6cffb7e6d8b5,09/18/16 01:50 PM,01/26/21 11:23 AM,,042b76571c219201aeacbb258a8fcff4,ca081e98ce8d311b2ed8df08dd2b636f,2a4d9c27aec86ef7e89636784baa6286,04/28/95 12:00 AM,active,4.30.6, Fogaça do Norte,RS,Cachoeirinha,01/26/21 11:23 AM,224.072122069882,6,896.288488279529,4,23,telegram_whatsapp
de541471-cd15-4ee6-9d7c-3b805ca8f4bb,05/21/18 07:08 PM,01/08/21 11:23 AM,,af6f64c6ef7905af65e0741989f7a3b8,7653666bea7cde43175e61b5547f25eb,0759ffec1af6e996acedba5a5e76eb72,12/28/93 12:00 AM,active,3.50.13, Cardoso de Gomes,PI,Goiania,01/08/21 11:23 AM,197.000303371681,3,1576.00242697345,8,41,organic_search
4b2a3289-8129-4fb3-8878-1406cddf1fc1,02/09/18 01:21 PM,01/14/21 11:23 AM,,4dbc2220820bad3dbe4914050a4fdc96,c0bc772458de7faaf092bab635faaeff,3091d9c57fd0155b05960313e4d05c07,07/22/76 12:00 AM,paused,5.18.9, Freitas,DF,Morro Dos Macacos,01/14/21 11:23 AM,221.779513268048,7,0,0,35,none
48d52495-359d-41a7-923e-52ccbdd9ab58,02/20/18 08:45 AM,01/14/21 11:23 AM,,9bb8b68bb01face9c2c0ab9611f4391c,dd2c454773e54002106c393832c4b1ff,018100352303b97621464274414838d4,03/03/89 12:00 AM,active,2.26.8, Barros,MG,Marmiteiros,01/14/21 11:23 AM,212.406281748572,3,2336.4690992343,11,35,organic_search
f3f86564-9d6d-425a-996c-565d77daaaf6,11/14/16 05:12 PM,01/14/21 11:23 AM,,6cf7fe8611c41dbd48db6a1d91103c8d,9a81c7c3de581b509ecfacb4f0add889,5de1878f987222f676d747e01d076284,10/05/90 12:00 AM,active,5.24.6, Azevedo da Mata,AL,Lorena,01/14/21 11:23 AM,216.799754153757,6,650.39926246127,3,35,organic_search
d13e27c0-9273-4a2d-9ec6-1c8b418faae2,08/20/16 04:46 AM,01/11/21 11:23 AM,,47ad46a5991704f1d859207c62537f19,1f47d6899bc5a6ec647290b33db69a75,65de6c5f002a8ff9eeb92ea1a8fe0c6b,01/19/61 12:00 AM,active,3.19.9, Cardoso de Nascimento,SE,Jardim Leblon,01/11/21 11:23 AM,203.796711489137,8,1018.98355744568,5,38,direct
20221460-d818-4ec8-a420-65983ead8dda,06/20/20 12:45 PM,01/07/21 11:23 AM,,aa1acbf9c526f710f675a53b7b8788a7,88ed5d37dd7e2fda6f31e3fde360da13,d2731404ef2a3dd5bd02ccb94214d12a,11/09/68 12:00 AM,active,5.21.4, da Cunha das Pedras,SC,Planalto,01/07/21 11:23 AM,210.285882916609,14,1472.00118041627,7,42,organic_search
29ef722a-a440-4a18-8f4f-de5db48d6e5b,05/22/19 03:16 PM,01/08/21 11:23 AM,,bac2886c5cc0bac751ee94dcc1401d2f,f7dd2329107966be62945174fae7f996,2e7ac001fed5cb821a336db82c901fa8,04/26/62 12:00 AM,active,4.42.8, Carvalho de Minas,RJ,Madri,01/08/21 11:23 AM,223.925909768672,9,1791.40727814938,8,41,paid_search
848f9e2b-c9d0-4581-a4db-e4c92da616b6,10/05/18 09:27 AM,01/28/21 11:23 AM,,b90c63e9960f922c593f3a8241a9a0c5,5675c12e9b21af23606a7cf3c66fed13,acd333438fa87010cc6d8f801aab9594,04/15/60 12:00 AM,active,2.7.3, Moreira do Amparo,RR,Santa Rosa,01/28/21 11:23 AM,178.447389858797,9,713.789559435188,4,21,organic_search
41019c4e-0904-4bfc-9989-0d4fdad6924d,03/05/18 07:40 AM,01/14/21 11:23 AM,,e5d49c253efe4cd9ff511f3f9f9bd0ef,878d023557f8d66913e296413bdd9445,006a523599cca598b03d14a70a19d356,02/12/45 12:00 AM,active,4.7.1, Novaes de Minas,MG,Vila Primeiro De Maio,01/14/21 11:23 AM,216.521412579529,10,2381.73553837482,11,35,paid_search
3c88b4c7-91f4-47a8-9ad3-311c93fa49ff,12/19/20 07:52 PM,01/12/21 11:23 AM,,2ca04ad5227492cb47f5a16f53b55187,aa13e3d4ca4a5afb0c5b2458f27cd828,966501caba8b52396941a3ee702e48d4,11/22/86 12:00 AM,active,3.47.13, Barros da Praia,PE,Cônego Pinheiro 1ª Seção,01/12/21 11:23 AM,228.723782714841,8,228.723782714841,1,37,direct
ecfebac9-e502-46f3-a4ef-af6297353f25,01/25/18 10:14 AM,01/17/21 11:23 AM,,4ef2b234af89d024a80fcc1f17a693a2,80b5d0f87e0453dde482a6bf50457f23,db5d96e5a795f02e679a99ee80124171,11/05/80 12:00 AM,active,4.21.5, Teixeira de Ramos,GO,Vila Suzana Primeira Seção,01/17/21 11:23 AM,195.915736269604,9,0,0,32,none
fcd4d93f-c0c9-4cbc-ab53-de4191f94baf,12/19/16 01:59 AM,01/17/21 11:23 AM,,ac26385f6ff9e6879609c4090f271633,9ce88a329a3817df585ed8905ca05390,e1dae742f94c208bcfff80497ebe8c63,09/30/68 12:00 AM,active,4.25.6, Moraes do Sul,AL,Castelo,01/17/21 11:23 AM,168.060412042377,12,168.060412042377,1,32,direct
dc8212fe-3852-4103-9ceb-d5e8c5d21ded,05/24/20 09:32 AM,01/12/21 11:23 AM,,3fd80d58c98e272357a9c3adb75fca49,015b12dd132cdd5280cb665bde04850c,da521f6b1447399304508739299a313b,05/05/73 12:00 AM,active,1.41.6, da Costa de Rodrigues,SC,Vila Nova Cachoeirinha 1ª Seção,01/12/21 11:23 AM,232.24999793467,13,1857.99998347736,8,37,direct
afbe1848-43cd-4a0d-b959-f4574141eff4,01/05/19 08:19 AM,01/16/21 11:23 AM,,01ba4da73c703e6058a78f395cd34443,03e10eda1b00e323f1dd28ce852608e8,a3506a70ac81e9f15ef28a43990dbfad,11/27/42 12:00 AM,active,4.29.2, Nascimento,PE,Floramar,01/16/21 11:23 AM,193.992575672016,12,193.992575672016,1,33,organic_search
0068f60a-657b-408e-9e9d-c75a19cf9926,07/08/16 11:49 PM,06/27/18 03:03 AM,06/27/18 03:03 AM,b403b591beb5afc5a16d16c87d05e7a8,f2a04f79afaf78957908641e396be6bf,da0e01a4a3d21e0baab60b5484f5865e,07/17/54 12:00 AM,canceled,4.3.2, Nogueira,MA,Vila Suzana Segunda Seção,01/14/17 04:03 AM,239.9369163106,5,2639.3060794166,11,1496,telegram_whatsapp
d7c9030b-b6fa-41ce-94be-22ecb436d54a,02/02/19 02:52 AM,01/21/21 11:23 AM,,107f989b205f7c840b53b86e148d697a,5735cc12c1dd1d8565fc214fcdcfdc24,ba619cd909db9fe64ca47680a3f10a0a,09/24/50 12:00 AM,paused,5.28.17, da Conceição,PI,Havaí,01/21/21 11:23 AM,199.814964752033,12,0,0,28,direct
6143f103-286c-475d-8722-2b7353eac20d,08/15/16 02:21 AM,01/13/21 11:23 AM,,c1ad788dd01e9536949f99fb8b7055f0,9c2f0e61256168df98ba9886c4224645,cfe7ad60df440ee9493ebd8aae8e5da5,08/19/48 12:00 AM,active,3.32.7, Peixoto,SP,Vila Da Paz,01/13/21 11:23 AM,199.092786678981,10,1194.55672007389,6,36,direct
d5931161-bfc7-46d5-a169-2d229b94f5b4,04/30/19 10:40 PM,01/21/21 11:23 AM,,fef9600963fd28f1cdb8d102e05a5003,649df0639188eb05bf98367f0b738ac2,a3fbe67769d51b0e41cb58ea0e02fc46,07/17/95 12:00 AM,active,4.56.4, da Paz do Amparo,RS,Coração Eucarístico,01/21/21 11:23 AM,235.634040829163,5,2120.70636746247,9,28,telegram_whatsapp
7d0da5db-f290-4c58-b71e-248f2da34138,10/18/17 09:37 AM,01/12/21 11:23 AM,,6e84843f2f2ac08a6183d9d0b2922653,a8eb86b80b2db9df5fdab7bffff34215,b4e680628951a17f25b8bb2431be0eb3,05/27/77 12:00 AM,active,5.41.8, Teixeira,MS,Alta Tensão 1ª Seção,01/12/21 11:23 AM,220.133946171801,9,660.401838515404,3,37,organic_search
29cec737-df48-4a76-929e-7b5ddd282b31,11/06/18 12:21 AM,01/14/21 11:23 AM,,b0f452ce38e0b258d589a925656736f3,779c8598ba04512a74396e9e9a1dabf7,ac325232b011fc030b2cc174c1b47532,07/15/71 12:00 AM,active,2.9.9, Cardoso,SP,Vila Fumec,01/14/21 11:23 AM,218.294929430519,6,654.884788291557,3,35,organic_search
65183e1a-9cfe-4a67-916c-a6fbcdf70c7f,06/15/17 10:54 PM,01/18/21 11:23 AM,,9beb077fa87f05e6a14d86abcbde9cac,b69ad05ca391e187d3aff6bbc590fa0e,8b020b5b3be865d229ce4d0ac49044d9,03/13/89 12:00 AM,active,5.50.2, Teixeira,MG,Vila São Geraldo,01/18/21 11:23 AM,236.607333567421,6,1892.85866853937,8,31,organic_search
166cc267-a529-4156-ac34-c36d30791c60,08/05/19 09:37 PM,01/02/21 11:23 AM,,5e5e2e3b40d49e4dc6d66d20d8a071be,8750d953a67c26f33f27e463d18cb108,a9ec32fd1d83e21cb858fa0d67f3ded0,08/13/65 12:00 AM,active,3.33.7, da Rocha,AL,Dom Bosco,01/02/21 11:23 AM,181.521788920696,8,1089.13073352417,6,47,none
